timestamp,open,high,low,close,volume
2025-09-06 14:53:06.672648,42000.1737,42000.17459,42000.1737,42000.1744,60
2025-09-06 14:54:06.672648,42000.17443,42000.17516,42000.17443,42000.17507,56
2025-09-06 14:55:06.672648,42000.17515,42000.17604,42000.17515,42000.17599,90
2025-09-06 14:56:06.672648,42000.176,42000.17695,42000.176,42000.17675,197
2025-09-06 14:57:06.672648,42000.17666,42000.17752,42000.17666,42000.17742,161
2025-09-06 14:58:06.672648,42000.1775,42000.17826,42000.1775,42000.17816,51
2025-09-06 14:59:06.672648,42000.17807,42000.17918,42000.17807,42000.17904,138
2025-09-06 15:00:06.672648,42000.17909,42000.17984,42000.17909,42000.17977,90
2025-09-06 15:01:06.672648,42000.1798,42000.1805,42000.1798,42000.18045,154
2025-09-06 15:02:06.672648,42000.18046,42000.18143,42000.18046,42000.18133,138
2025-09-06 15:03:06.672648,42000.18131,42000.18235,42000.18131,42000.18221,110
2025-09-06 15:04:06.672648,42000.18215,42000.18301,42000.18215,42000.18298,161
2025-09-06 15:05:06.672648,42000.18301,42000.18383,42000.18301,42000.18376,154
2025-09-06 15:06:06.672648,42000.18379,42000.18479,42000.18379,42000.18467,62
2025-09-06 15:07:06.672648,42000.18462,42000.18542,42000.18462,42000.18529,116
2025-09-06 15:08:06.672648,42000.18538,42000.18606,42000.18538,42000.18593,81
2025-09-06 15:09:06.672648,42000.186,42000.18682,42000.186,42000.18669,61
2025-09-06 15:10:06.672648,42000.18674,42000.18759,42000.18674,42000.18756,174
2025-09-06 15:11:06.672648,42000.18763,42000.18864,42000.18763,42000.18853,65
2025-09-06 15:12:06.672648,42000.18855,42000.18977,42000.18855,42000.18972,71
2025-09-06 15:13:06.672648,42000.18973,42000.19098,42000.18973,42000.19081,107
2025-09-06 15:14:06.672648,42000.19074,42000.19174,42000.19074,42000.19172,145
2025-09-06 15:15:06.672648,42000.19163,42000.19282,42000.19163,42000.19266,72
2025-09-06 15:16:06.672648,42000.19273,42000.19347,42000.19273,42000.19343,159
2025-09-06 15:17:06.672648,42000.19338,42000.19441,42000.19338,42000.19439,147
2025-09-06 15:18:06.672648,42000.19444,42000.19539,42000.19444,42000.1953,97
2025-09-06 15:19:06.672648,42000.1952,42000.19654,42000.1952,42000.19635,178
2025-09-06 15:20:06.672648,42000.19643,42000.19718,42000.19643,42000.19718,56
2025-09-06 15:21:06.672648,42000.19725,42000.19839,42000.19725,42000.19828,90
2025-09-06 15:22:06.672648,42000.19822,42000.19964,42000.19822,42000.1996,124
2025-09-06 15:23:06.672648,42000.19966,42000.20078,42000.19966,42000.20059,60
2025-09-06 15:24:06.672648,42000.20059,42000.20179,42000.20059,42000.2017,116
2025-09-06 15:25:06.672648,42000.2017,42000.20302,42000.2017,42000.20288,184
2025-09-06 15:26:06.672648,42000.20291,42000.20392,42000.20291,42000.20384,186
2025-09-06 15:27:06.672648,42000.20381,42000.20507,42000.20381,42000.20494,184
2025-09-06 15:28:06.672648,42000.20491,42000.20604,42000.20491,42000.206,150
2025-09-06 15:29:06.672648,42000.20601,42000.20727,42000.20601,42000.20709,50
2025-09-06 15:30:06.672648,42000.2071,42000.2082,42000.2071,42000.208,93
2025-09-06 15:31:06.672648,42000.20791,42000.2092,42000.20791,42000.20909,144
2025-09-06 15:32:06.672648,42000.20902,42000.21046,42000.20902,42000.2103,189
2025-09-06 15:33:06.672648,42000.21028,42000.21178,42000.21028,42000.21172,161
2025-09-06 15:34:06.672648,42000.21169,42000.21322,42000.21169,42000.21304,185
2025-09-06 15:35:06.672648,42000.21298,42000.21467,42000.21298,42000.21465,191
2025-09-06 15:36:06.672648,42000.21462,42000.21568,42000.21462,42000.2156,63
2025-09-06 15:37:06.672648,42000.21565,42000.21701,42000.21565,42000.21693,158
2025-09-06 15:38:06.672648,42000.21696,42000.21837,42000.21696,42000.21812,163
2025-09-06 15:39:06.672648,42000.21804,42000.21983,42000.21804,42000.21977,133
2025-09-06 15:40:06.672648,42000.21975,42000.22075,42000.21975,42000.22075,97
2025-09-06 15:41:06.672648,42000.22075,42000.22185,42000.22075,42000.22172,155
2025-09-06 15:42:06.672648,42000.22173,42000.22293,42000.22173,42000.22275,189
2025-09-06 15:43:06.672648,42000.22277,42000.22353,42000.22277,42000.22343,80
2025-09-06 15:44:06.672648,42000.22334,42000.22455,42000.22334,42000.22449,170
2025-09-06 15:45:06.672648,42000.22443,42000.22557,42000.22443,42000.2255,137
2025-09-06 15:46:06.672648,42000.22545,42000.22689,42000.22545,42000.22674,159
2025-09-06 15:47:06.672648,42000.22679,42000.22819,42000.22679,42000.22804,83
2025-09-06 15:48:06.672648,42000.22808,42000.22987,42000.22808,42000.22972,56
2025-09-06 15:49:06.672648,42000.22966,42000.23136,42000.22966,42000.23118,199
2025-09-06 15:50:06.672648,42000.23109,42000.23242,42000.23109,42000.23227,92
2025-09-06 15:51:06.672648,42000.23234,42000.23333,42000.23234,42000.23328,114
2025-09-06 15:52:06.672648,42000.23326,42000.23473,42000.23326,42000.23465,161
2025-09-06 15:53:06.672648,42000.23463,42000.23564,42000.23463,42000.23557,67
2025-09-06 15:54:06.672648,42000.23549,42000.23735,42000.23549,42000.2373,163
2025-09-06 15:55:06.672648,42000.23728,42000.23888,42000.23728,42000.23886,88
2025-09-06 15:56:06.672648,42000.23882,42000.24002,42000.23882,42000.24001,191
2025-09-06 15:57:06.672648,42000.24005,42000.24094,42000.24005,42000.24085,179
2025-09-06 15:58:06.672648,42000.24092,42000.24253,42000.24092,42000.24248,160
2025-09-06 15:59:06.672648,42000.2424,42000.24381,42000.2424,42000.24374,95
2025-09-06 16:00:06.672648,42000.24375,42000.24559,42000.24375,42000.24537,151
2025-09-06 16:01:06.672648,42000.24532,42000.24636,42000.24532,42000.24625,93
2025-09-06 16:02:06.672648,42000.24626,42000.24744,42000.24626,42000.24739,137
2025-09-06 16:03:06.672648,42000.24733,42000.24883,42000.24733,42000.24871,54
2025-09-06 16:04:06.672648,42000.24866,42000.25006,42000.24866,42000.25004,121
2025-09-06 16:05:06.672648,42000.25013,42000.2514,42000.25013,42000.25124,143
2025-09-06 16:06:06.672648,42000.25125,42000.25276,42000.25125,42000.25273,88
2025-09-06 16:07:06.672648,42000.25267,42000.25391,42000.25267,42000.25378,151
2025-09-06 16:08:06.672648,42000.25384,42000.25523,42000.25384,42000.25507,155
2025-09-06 16:09:06.672648,42000.25515,42000.25658,42000.25515,42000.25645,68
2025-09-06 16:10:06.672648,42000.25639,42000.25806,42000.25639,42000.25794,130
2025-09-06 16:11:06.672648,42000.25787,42000.25957,42000.25787,42000.25948,110
2025-09-06 16:12:06.672648,42000.25949,42000.26069,42000.25949,42000.26053,175
2025-09-06 16:13:06.672648,42000.2605,42000.2615,42000.2605,42000.26146,190
2025-09-06 16:14:06.672648,42000.2614,42000.26333,42000.2614,42000.26318,150
2025-09-06 16:15:06.672648,42000.26325,42000.26476,42000.26325,42000.26464,95
2025-09-06 16:16:06.672648,42000.26473,42000.26597,42000.26473,42000.26579,126
2025-09-06 16:17:06.672648,42000.26581,42000.26787,42000.26581,42000.26761,84
2025-09-06 16:18:06.672648,42000.26761,42000.26918,42000.26761,42000.26901,92
2025-09-06 16:19:06.672648,42000.26904,42000.27086,42000.26904,42000.27073,72
2025-09-06 16:20:06.672648,42000.27082,42000.2722,42000.27082,42000.27213,65
2025-09-06 16:21:06.672648,42000.27219,42000.27424,42000.27219,42000.2741,108
2025-09-06 16:22:06.672648,42000.27406,42000.276,42000.27406,42000.27599,86
2025-09-06 16:23:06.672648,42000.27591,42000.27736,42000.27591,42000.27731,188
2025-09-06 16:24:06.672648,42000.2773,42000.27903,42000.2773,42000.27898,77
2025-09-06 16:25:06.672648,42000.27898,42000.28068,42000.27898,42000.28056,170
2025-09-06 16:26:06.672648,42000.28054,42000.28239,42000.28054,42000.28236,133
2025-09-06 16:27:06.672648,42000.28232,42000.28357,42000.28232,42000.28347,147
2025-09-06 16:28:06.672648,42000.28351,42000.28524,42000.28351,42000.28507,124
2025-09-06 16:29:06.672648,42000.28515,42000.28699,42000.28515,42000.28678,128
2025-09-06 16:30:06.672648,42000.28684,42000.28771,42000.28684,42000.28767,103
2025-09-06 16:31:06.672648,42000.28769,42000.28881,42000.28769,42000.28872,97
2025-09-06 16:32:06.672648,42000.28866,42000.28972,42000.28866,42000.28952,71
2025-09-06 16:33:06.672648,42000.2895,42000.29098,42000.2895,42000.29085,141
2025-09-06 16:34:06.672648,42000.29077,42000.29254,42000.29077,42000.29246,142
2025-09-06 16:35:06.672648,42000.29251,42000.29435,42000.29251,42000.29431,68
2025-09-06 16:36:06.672648,42000.29426,42000.29574,42000.29426,42000.29574,77
2025-09-06 16:37:06.672648,42000.29564,42000.29782,42000.29564,42000.29763,123
2025-09-06 16:38:06.672648,42000.29757,42000.29863,42000.29757,42000.29862,53
2025-09-06 16:39:06.672648,42000.29854,42000.29962,42000.29854,42000.29951,120
2025-09-06 16:40:06.672648,42000.29955,42000.30101,42000.29955,42000.3009,62
2025-09-06 16:41:06.672648,42000.30084,42000.30247,42000.30084,42000.30242,189
2025-09-06 16:42:06.672648,42000.3024,42000.30384,42000.3024,42000.30381,109
2025-09-06 16:43:06.672648,42000.30384,42000.30463,42000.30384,42000.30459,83
2025-09-06 16:44:06.672648,42000.3046,42000.30605,42000.3046,42000.30597,159
2025-09-06 16:45:06.672648,42000.30599,42000.30705,42000.30599,42000.30697,192
2025-09-06 16:46:06.672648,42000.30697,42000.30867,42000.30697,42000.30857,157
2025-09-06 16:47:06.672648,42000.30858,42000.3103,42000.30858,42000.31007,127
2025-09-06 16:48:06.672648,42000.31002,42000.31119,42000.31002,42000.31118,124
2025-09-06 16:49:06.672648,42000.31115,42000.31248,42000.31115,42000.31242,195
2025-09-06 16:50:06.672648,42000.31247,42000.3137,42000.31247,42000.31349,104
2025-09-06 16:51:06.672648,42000.31342,42000.31488,42000.31342,42000.31486,113
2025-09-06 16:52:06.672648,42000.31484,42000.31667,42000.31484,42000.31653,143
2025-09-06 16:53:06.672648,42000.31655,42000.31771,42000.31655,42000.31761,73
2025-09-06 16:54:06.672648,42000.31764,42000.31916,42000.31764,42000.31914,173
2025-09-06 16:55:06.672648,42000.31916,42000.32044,42000.31916,42000.32036,55
2025-09-06 16:56:06.672648,42000.32038,42000.32155,42000.32038,42000.32149,160
2025-09-06 16:57:06.672648,42000.32157,42000.32301,42000.32157,42000.32283,190
2025-09-06 16:58:06.672648,42000.3228,42000.32398,42000.3228,42000.32388,135
2025-09-06 16:59:06.672648,42000.32393,42000.32524,42000.32393,42000.32508,125
2025-09-06 17:00:06.672648,42000.32509,42000.32612,42000.32509,42000.32607,178
2025-09-06 17:01:06.672648,42000.32608,42000.32812,42000.32608,42000.32801,151
2025-09-06 17:02:06.672648,42000.32796,42000.32938,42000.32796,42000.32937,71
2025-09-06 17:03:06.672648,42000.32931,42000.33065,42000.32931,42000.33051,127
2025-09-06 17:04:06.672648,42000.3306,42000.33196,42000.3306,42000.33191,82
2025-09-06 17:05:06.672648,42000.33182,42000.33343,42000.33182,42000.33321,169
2025-09-06 17:06:06.672648,42000.33315,42000.33462,42000.33315,42000.33448,90
2025-09-06 17:07:06.672648,42000.33456,42000.33607,42000.33456,42000.33598,55
2025-09-06 17:08:06.672648,42000.33601,42000.33759,42000.33601,42000.33753,59
2025-09-06 17:09:06.672648,42000.33744,42000.3388,42000.33744,42000.33869,123
2025-09-06 17:10:06.672648,42000.33868,42000.34,42000.33868,42000.33983,68
2025-09-06 17:11:06.672648,42000.33986,42000.34105,42000.33986,42000.34105,135
2025-09-06 17:12:06.672648,42000.34108,42000.34169,42000.34108,42000.34167,168
2025-09-06 17:13:06.672648,42000.34158,42000.34264,42000.34158,42000.34252,149
2025-09-06 17:14:06.672648,42000.34259,42000.34421,42000.34259,42000.34421,51
2025-09-06 17:15:06.672648,42000.34413,42000.34597,42000.34413,42000.34597,141
2025-09-06 17:16:06.672648,42000.34599,42000.34725,42000.34599,42000.34717,77
2025-09-06 17:17:06.672648,42000.34726,42000.34869,42000.34726,42000.3486,63
2025-09-06 17:18:06.672648,42000.34853,42000.34998,42000.34853,42000.34995,90
2025-09-06 17:19:06.672648,42000.34987,42000.35221,42000.34987,42000.3521,133
2025-09-06 17:20:06.672648,42000.35209,42000.35374,42000.35209,42000.35366,160
2025-09-06 17:21:06.672648,42000.35365,42000.35491,42000.35365,42000.35487,110
2025-09-06 17:22:06.672648,42000.35494,42000.35595,42000.35494,42000.35583,135
2025-09-06 17:23:06.672648,42000.35584,42000.35661,42000.35584,42000.3566,190
2025-09-06 17:24:06.672648,42000.35659,42000.35795,42000.35659,42000.35788,162
2025-09-06 17:25:06.672648,42000.35796,42000.35897,42000.35796,42000.35888,135
2025-09-06 17:26:06.672648,42000.3588,42000.3598,42000.3588,42000.35968,58
2025-09-06 17:27:06.672648,42000.35968,42000.36082,42000.35968,42000.3607,162
2025-09-06 17:28:06.672648,42000.36074,42000.3618,42000.36074,42000.36158,146
2025-09-06 17:29:06.672648,42000.36163,42000.36351,42000.36163,42000.36324,126
2025-09-06 17:30:06.672648,42000.36333,42000.36475,42000.36333,42000.36465,51
2025-09-06 17:31:06.672648,42000.36463,42000.36606,42000.36463,42000.36582,140
2025-09-06 17:32:06.672648,42000.36573,42000.36744,42000.36573,42000.36739,75
2025-09-06 17:33:06.672648,42000.36748,42000.36864,42000.36748,42000.36856,139
2025-09-06 17:34:06.672648,42000.36854,42000.36959,42000.36854,42000.36946,102
2025-09-06 17:35:06.672648,42000.36945,42000.37109,42000.36945,42000.37101,94
2025-09-06 17:36:06.672648,42000.37095,42000.37231,42000.37095,42000.37228,99
2025-09-06 17:37:06.672648,42000.37228,42000.37318,42000.37228,42000.37312,88
2025-09-06 17:38:06.672648,42000.37309,42000.37433,42000.37309,42000.37418,97
2025-09-06 17:39:06.672648,42000.37411,42000.37519,42000.37411,42000.37504,68
2025-09-06 17:40:06.672648,42000.37496,42000.37582,42000.37496,42000.37577,174
2025-09-06 17:41:06.672648,42000.37571,42000.37728,42000.37571,42000.37709,173
2025-09-06 17:42:06.672648,42000.37707,42000.37871,42000.37707,42000.37867,177
2025-09-06 17:43:06.672648,42000.37857,42000.37947,42000.37857,42000.37937,152
2025-09-06 17:44:06.672648,42000.37939,42000.38061,42000.37939,42000.38057,168
2025-09-06 17:45:06.672648,42000.38065,42000.38148,42000.38065,42000.38145,165
2025-09-06 17:46:06.672648,42000.38146,42000.38238,42000.38146,42000.38236,187
2025-09-06 17:47:06.672648,42000.38243,42000.38327,42000.38243,42000.38324,111
2025-09-06 17:48:06.672648,42000.38333,42000.38422,42000.38333,42000.38404,133
2025-09-06 17:49:06.672648,42000.38412,42000.38511,42000.38412,42000.38506,84
2025-09-06 17:50:06.672648,42000.38516,42000.38597,42000.38516,42000.38585,57
2025-09-06 17:51:06.672648,42000.38584,42000.38698,42000.38584,42000.38691,118
2025-09-06 17:52:06.672648,42000.38699,42000.388,42000.38699,42000.38788,64
2025-09-06 17:53:06.672648,42000.38783,42000.38882,42000.38783,42000.3888,156
2025-09-06 17:54:06.672648,42000.38874,42000.38954,42000.38874,42000.38954,142
2025-09-06 17:55:06.672648,42000.38948,42000.39056,42000.38948,42000.39035,186
2025-09-06 17:56:06.672648,42000.39038,42000.39151,42000.39038,42000.39148,182
2025-09-06 17:57:06.672648,42000.39142,42000.39266,42000.39142,42000.39253,135
2025-09-06 17:58:06.672648,42000.39251,42000.39342,42000.39251,42000.39323,128
2025-09-06 17:59:06.672648,42000.39325,42000.39423,42000.39325,42000.39417,99
2025-09-06 18:00:06.672648,42000.39426,42000.39533,42000.39426,42000.39525,144
2025-09-06 18:01:06.672648,42000.39517,42000.39583,42000.39517,42000.39576,178
2025-09-06 18:02:06.672648,42000.39573,42000.39686,42000.39573,42000.39677,70
2025-09-06 18:03:06.672648,42000.39674,42000.39768,42000.39674,42000.39749,85
2025-09-06 18:04:06.672648,42000.39747,42000.39856,42000.39747,42000.39849,193
2025-09-06 18:05:06.672648,42000.39842,42000.3994,42000.39842,42000.39918,97
2025-09-06 18:06:06.672648,42000.39912,42000.39968,42000.39912,42000.39962,111
2025-09-06 18:07:06.672648,42000.39952,42000.40011,42000.39952,42000.4001,127
2025-09-06 18:08:06.672648,42000.40015,42000.40108,42000.40015,42000.40094,162
2025-09-06 18:09:06.672648,42000.40084,42000.40194,42000.40084,42000.40181,151
2025-09-06 18:10:06.672648,42000.40172,42000.40256,42000.40172,42000.40243,82
2025-09-06 18:11:06.672648,42000.40248,42000.4035,42000.40248,42000.40337,193
2025-09-06 18:12:06.672648,42000.40341,42000.40387,42000.40341,42000.4038,87
2025-09-06 18:13:06.672648,42000.4039,42000.40458,42000.4039,42000.40457,152
2025-09-06 18:14:06.672648,42000.40456,42000.40521,42000.40456,42000.40508,91
2025-09-06 18:15:06.672648,42000.40506,42000.40584,42000.40506,42000.40571,119
2025-09-06 18:16:06.672648,42000.40571,42000.40652,42000.40571,42000.40647,128
2025-09-06 18:17:06.672648,42000.40639,42000.40705,42000.40639,42000.40704,52
2025-09-06 18:18:06.672648,42000.40694,42000.40778,42000.40694,42000.4077,153
2025-09-06 18:19:06.672648,42000.4077,42000.40871,42000.4077,42000.40863,193
2025-09-06 18:20:06.672648,42000.4087,42000.40942,42000.4087,42000.40923,181
2025-09-06 18:21:06.672648,42000.40927,42000.41027,42000.40927,42000.4101,58
2025-09-06 18:22:06.672648,42000.41005,42000.41076,42000.41005,42000.41057,153
2025-09-06 18:23:06.672648,42000.41053,42000.41148,42000.41053,42000.41137,89
2025-09-06 18:24:06.672648,42000.41134,42000.41257,42000.41134,42000.41233,145
2025-09-06 18:25:06.672648,42000.41225,42000.41265,42000.41225,42000.41252,51
2025-09-06 18:26:06.672648,42000.41247,42000.41308,42000.41247,42000.41303,184
2025-09-06 18:27:06.672648,42000.413,42000.41384,42000.413,42000.41379,184
2025-09-06 18:28:06.672648,42000.41383,42000.41458,42000.41383,42000.4144,132
2025-09-06 18:29:06.672648,42000.41433,42000.41511,42000.41433,42000.4151,161
2025-09-06 18:30:06.672648,42000.41514,42000.41573,42000.41514,42000.41562,165
2025-09-06 18:31:06.672648,42000.41565,42000.41628,42000.41565,42000.41625,97
2025-09-06 18:32:06.672648,42000.41616,42000.41684,42000.41616,42000.41683,70
2025-09-06 18:33:06.672648,42000.41674,42000.41765,42000.41674,42000.41764,129
2025-09-06 18:34:06.672648,42000.41764,42000.41836,42000.41764,42000.41827,133
2025-09-06 18:35:06.672648,42000.41836,42000.41892,42000.41836,42000.41891,116
2025-09-06 18:36:06.672648,42000.41886,42000.41948,42000.41886,42000.41942,194
2025-09-06 18:37:06.672648,42000.41937,42000.41993,42000.41937,42000.4199,121
2025-09-06 18:38:06.672648,42000.41983,42000.42045,42000.41983,42000.42038,153
2025-09-06 18:39:06.672648,42000.42041,42000.42105,42000.42041,42000.421,144
2025-09-06 18:40:06.672648,42000.42091,42000.42164,42000.42091,42000.42147,59
2025-09-06 18:41:06.672648,42000.42141,42000.42212,42000.42141,42000.42205,100
2025-09-06 18:42:06.672648,42000.42199,42000.42305,42000.42199,42000.42291,99
2025-09-06 18:43:06.672648,42000.42285,42000.42362,42000.42285,42000.42357,57
2025-09-06 18:44:06.672648,42000.42354,42000.42425,42000.42354,42000.42403,180
2025-09-06 18:45:06.672648,42000.42401,42000.42476,42000.42401,42000.42472,168
2025-09-06 18:46:06.672648,42000.42474,42000.42519,42000.42474,42000.42515,112
2025-09-06 18:47:06.672648,42000.42517,42000.42539,42000.42517,42000.42532,143
2025-09-06 18:48:06.672648,42000.4253,42000.42584,42000.4253,42000.42564,111
2025-09-06 18:49:06.672648,42000.42561,42000.42605,42000.42561,42000.42583,58
2025-09-06 18:50:06.672648,42000.42579,42000.42631,42000.42579,42000.42624,85
2025-09-06 18:51:06.672648,42000.42628,42000.42685,42000.42628,42000.4267,102
2025-09-06 18:52:06.672648,42000.42676,42000.42754,42000.42676,42000.4274,112
2025-09-06 18:53:06.672648,42000.42749,42000.42804,42000.42749,42000.42789,69
2025-09-06 18:54:06.672648,42000.42785,42000.42832,42000.42785,42000.42829,113
2025-09-06 18:55:06.672648,42000.42833,42000.42912,42000.42833,42000.42884,159
